Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
55208,4/28/2017,Mark Trumbo,BAL,Bryan Mitchell,NYY,6,454,115.1,23.8,105.4,83,"Yankee Stadium"
54695,4/10/2017,DJ LeMahieu,COL,Jose Torres,SD,6,376,98.5,29.8,63.6,79,"Coors Field"
54696,4/10/2017,Hunter Renfroe,SD,Tyler Chatwood,COL,6,366,96.7,35.3,58.6,100,"Coors Field"
55253,4/28/2017,Welington Castillo,BAL,CC Sabathia,NYY,4,348,95.5,29.3,60.7,71,"Yankee Stadium"
54698,4/11/2017,Charlie Blackmon,COL,Jered Weaver,SD,6,452,109,23.8,89,86,"Coors Field"
54699,4/11/2017,Lucas Duda,NYM,Adam Morgan,PHI,6,450,109.1,24.3,87.6,90,"Citizens Bank Park"
54700,4/11/2017,Adam Duvall,CIN,Jameson Taillon,PIT,2,425,110.9,27.4,116.6,88,"PNC Park"
54701,4/11/2017,George Springer,HOU,Ariel Miranda,SEA,1,424,109.1,22.8,100.4,78,"Safeco Field"
54702,4/11/2017,Manuel Margot,SD,Antonio Senzatela,COL,1,421,104.9,29,104.9,101,"Coors Field"
54703,4/11/2017,Aledmys Diaz,STL,Joe Blanton,WSH,8,420,108.1,24.2,103.5,77,"Nationals Park"
54704,4/11/2017,Yoenis Cespedes,NYM,Clay Buchholz,PHI,1,417,103.9,24.1,87.7,79,"Citizens Bank Park"
54705,4/11/2017,Danny Espinosa,LAA,Sam Dyson,TEX,9,412,107.7,21.4,97.6,65,"Angel Stadium"
54706,4/11/2017,Randal Grichuk,STL,Gio Gonzalez,WSH,4,412,102.7,28.6,79.5,98,"Nationals Park"
54707,4/11/2017,Marcell Ozuna,MIA,Bartolo Colon,ATL,3,411,107.3,25.3,71.9,78,"Marlins Park"
54708,4/11/2017,Carlos Gonzalez,COL,Jered Weaver,SD,4,400,103,30.6,64.4,93,"Coors Field"
54709,4/11/2017,Asdrubal Cabrera,NYM,Adam Morgan,PHI,4,398,100.7,26.6,99.6,81,"Citizens Bank Park"
54710,4/11/2017,Yoenis Cespedes,NYM,Adam Morgan,PHI,4,398,106.9,28.7,124.8,82,"Citizens Bank Park"
54711,4/11/2017,Nolan Arenado,COL,Miguel Diaz,SD,7,397,98.8,30.3,76.4,93,"Coors Field"
54712,4/11/2017,Jonathan Lucroy,TEX,Tyler Skaggs,LAA,3,393,105.5,28.2,120.1,82,"Angel Stadium"
54713,4/11/2017,Marcell Ozuna,MIA,Mike Foltynewicz,ATL,5,393,104.4,35.2,108.7,136,"Marlins Park"
54714,4/11/2017,Nick Markakis,ATL,Dan Straily,MIA,4,390,100.2,28.7,75.2,90,"Marlins Park"
54715,4/11/2017,Jayson Werth,WSH,Lance Lynn,STL,4,389,97.8,30.3,100,96,"Nationals Park"
54716,4/11/2017,Keon Broxton,MIL,J.A. Happ,TOR,1,388,101.4,30,112.1,92,"Rogers Centre"
54717,4/11/2017,Francisco Lindor,CLE,James Shields,CHW,1,386,101.4,31.7,59.4,90,"Progressive Field"
54718,4/11/2017,Daniel Murphy,WSH,Lance Lynn,STL,5,383,102.1,31.5,60.5,95,"Nationals Park"
54719,4/11/2017,Domingo Santana,MIL,J.A. Happ,TOR,5,379,105.6,23.2,68.2,60,"Rogers Centre"
54720,4/11/2017,Matt Wieters,WSH,Lance Lynn,STL,4,378,102.6,25.6,67.2,69,"Nationals Park"
54721,4/11/2017,Lucas Duda,NYM,Jeanmar Gomez,PHI,9,375,99.7,25.9,73.3,69,"Citizens Bank Park"
54722,4/11/2017,James McCann,DET,Hector Santiago,MIN,5,374,110.9,19.9,111.8,47,"Comerica Park"
54723,4/11/2017,Jefry Marte,LAA,Cole Hamels,TEX,7,372,99.8,35.2,114.1,117,"Angel Stadium"
54724,4/11/2017,Elvis Andrus,TEX,Tyler Skaggs,LAA,3,371,99.4,32.2,117.6,96,"Angel Stadium"
54725,4/11/2017,Todd Frazier,CHW,Carlos Carrasco,CLE,5,371,100.9,29.6,122.5,80,"Progressive Field"
54726,4/11/2017,Yoenis Cespedes,NYM,Adam Morgan,PHI,5,366,100.4,37.3,113.7,130,"Citizens Bank Park"
54727,4/11/2017,Travis d'Arnaud,NYM,Joely Rodriguez,PHI,8,358,96.1,29.4,65.1,74,"Citizens Bank Park"
54728,4/11/2017,Maikel Franco,PHI,Matt Harvey,NYM,2,351,94,32.9,111.3,94,"Citizens Bank Park"
54729,4/11/2017,Scooter Gennett,CIN,Trevor Williams,PIT,8,343,94.3,35.4,59.6,99,"PNC Park"
54730,4/12/2017,Raul Mondesi,KC,Frankie Montas,OAK,9,436,106.2,25.3,88.6,91,"Kauffman Stadium"
55270,4/29/2017,Caleb Joseph,BAL,Tommy Layne,NYY,9,415,107.6,22.6,101.5,69,"Yankee Stadium"
54732,4/12/2017,Maikel Franco,PHI,Hansel Robles,NYM,6,430,108.5,22.1,95.4,73,"Citizens Bank Park"
54733,4/12/2017,Jonathan Villar,MIL,Marcus Stroman,TOR,6,429,105.7,25.7,84.2,91,"Rogers Centre"
55343,5/1/2017,Manny Machado,BAL,Rick Porcello,BOS,6,421,105,33.4,115.2,110,"Fenway Park"
54735,4/12/2017,Elvis Andrus,TEX,Jesse Chavez,LAA,2,428,106.2,27.3,106.5,88,"Angel Stadium"
54736,4/12/2017,Mike Trout,LAA,A.J. Griffin,TEX,3,425,104.1,25.6,91.7,86,"Angel Stadium"
54737,4/12/2017,Brian Dozier,MIN,Michael Fulmer,DET,1,423,109.2,21.6,97,65,"Comerica Park"
54738,4/12/2017,Stephen Piscotty,STL,Joe Blanton,WSH,9,422,105.3,30.6,101.6,118,"Nationals Park"
54739,4/12/2017,Michael Conforto,NYM,Vince Velasquez,PHI,3,418,104.4,25.9,97.8,90,"Citizens Bank Park"
54740,4/12/2017,Freddie Freeman,ATL,Tom Koehler,MIA,4,418,103.1,31.1,84.5,119,"Marlins Park"
54741,4/12/2017,Mike Napoli,TEX,Jesse Chavez,LAA,2,411,104.6,26.1,77.4,84,"Angel Stadium"
54742,4/12/2017,Carlos Gomez,TEX,Yusmeiro Petit,LAA,7,408,104,28.6,106.3,95,"Angel Stadium"
55369,5/2/2017,Manny Machado,BAL,Chris Sale,BOS,7,434,106.5,28.9,99.7,110,"Fenway Park"
54744,4/12/2017,Andrew Romine,DET,Kyle Gibson,MIN,4,401,109.8,24.2,62.6,65,"Comerica Park"
55433,5/4/2017,Manny Machado,BAL,Kyle Kendrick,BOS,4,456,119.4,21,103.3,74,"Fenway Park"
54746,4/12/2017,Giancarlo Stanton,MIA,Jaime Garcia,ATL,5,392,115.5,19.6,113.5,49,"Marlins Park"
54747,4/12/2017,Giancarlo Stanton,MIA,Jaime Garcia,ATL,3,392,101.2,34.9,100.6,133,"Marlins Park"
55459,5/5/2017,Chris Davis,BAL,Miguel Gonzalez,CHW,3,432,107.4,25,98.4,87,"Oriole Park at Camden Yards"
54749,4/12/2017,Ryan Schimpf,SD,Kyle Freeland,COL,1,390,104.9,23.6,71.7,61,"Coors Field"
54750,4/12/2017,David Freese,PIT,Amir Garrett,CIN,7,388,99,30.6,74,95,"PNC Park"
55511,5/6/2017,Trey Mancini,BAL,Dylan Covey,CHW,5,392,104.5,34.8,111.4,131,"Oriole Park at Camden Yards"
54752,4/12/2017,Taylor Motter,SEA,Mike Fiers,HOU,3,384,104.3,28.1,120.8,79,"Safeco Field"
54753,4/12/2017,Ender Inciarte,ATL,Tom Koehler,MIA,3,384,108.4,21.3,71.9,55,"Marlins Park"
55519,5/6/2017,Manny Machado,BAL,Dylan Covey,CHW,2,384,105.9,20.5,100.3,55,"Oriole Park at Camden Yards"
54755,4/12/2017,Andrew Toles,LAD,John Lackey,CHC,1,374,105.4,22.8,69.1,61,"Wrigley Field"
54756,4/12/2017,Ender Inciarte,ATL,Junichi Tazawa,MIA,8,373,107.5,23,59.2,56,"Marlins Park"
55561,5/8/2017,Trey Mancini,BAL,Gio Gonzalez,WSH,1,434,107.7,25,98.9,87,"Oriole Park at Camden Yards"
54758,4/12/2017,Mike Freeman,SEA,Mike Fiers,HOU,2,357,98,36.2,68.6,122,"Safeco Field"
54759,4/13/2017,Miguel Sano,MIN,Anibal Sanchez,DET,6,446,116,18.2,87.5,61,"Comerica Park"
54760,4/13/2017,Yoenis Cespedes,NYM,Wei-Yin Chen,MIA,3,440,110,28.3,102.6,114,"Marlins Park"
54761,4/13/2017,Max Kepler,MIN,Anibal Sanchez,DET,5,421,110.2,25.7,68.2,80,"Comerica Park"
54762,4/13/2017,Addison Russell,CHC,Hyun-Jin Ryu,LAD,4,417,105.8,28.1,104.3,101,"Wrigley Field"
54763,4/13/2017,Justin Upton,DET,Phil Hughes,MIN,6,417,104.3,27.7,101.1,96,"Comerica Park"
54764,4/13/2017,Trevor Story,COL,Madison Bumgarner,SF,4,409,103.9,26.7,104.8,82,"AT&T Park"
54765,4/13/2017,Danny Espinosa,LAA,Mike Hauschild,TEX,9,406,99.9,29.9,80.2,94,"Angel Stadium"
54766,4/13/2017,Travis d'Arnaud,NYM,Adam Conley,MIA,16,402,104.7,28.8,109.8,95,"Marlins Park"
54767,4/13/2017,Anthony Rizzo,CHC,Hyun-Jin Ryu,LAD,1,402,108.1,21.3,78.6,62,"Wrigley Field"
54768,4/13/2017,Matt Davidson,CHW,Josh Tomlin,CLE,1,401,104.7,25.1,74.9,75,"Progressive Field"
54769,4/13/2017,Carlos Gomez,TEX,Ricky Nolasco,LAA,1,401,99,29.7,96.5,96,"Angel Stadium"
54770,4/13/2017,Nomar Mazara,TEX,Ricky Nolasco,LAA,3,399,104.3,27.3,66.3,76,"Angel Stadium"
55572,5/8/2017,Mark Trumbo,BAL,Gio Gonzalez,WSH,1,407,109.1,22.2,104.6,67,"Oriole Park at Camden Yards"
54772,4/13/2017,Michael Brantley,CLE,Miguel Gonzalez,CHW,5,396,100.5,27,80.5,85,"Progressive Field"
54773,4/13/2017,Yoenis Cespedes,NYM,Jose Urena,MIA,5,390,105,33,110.4,124,"Marlins Park"
54774,4/13/2017,Rajai Davis,OAK,Kelvin Herrera,KC,9,386,105.7,26.9,123.4,72,"Kauffman Stadium"
54775,4/13/2017,Eric Thames,MIL,Bronson Arroyo,CIN,5,384,102,34.4,81.5,140,"Great American Ballpark"
54776,4/13/2017,Yan Gomes,CLE,Dan Jennings,CHW,8,381,98.9,27.9,104.5,83,"Progressive Field"
54777,4/13/2017,Miguel Cabrera,DET,Phil Hughes,MIN,1,378,110.6,20,70.7,49,"Comerica Park"
55585,5/8/2017,Joey Rickard,BAL,Gio Gonzalez,WSH,1,363,104.4,24.2,121.8,58,"Oriole Park at Camden Yards"
54779,4/13/2017,Ryan Braun,MIL,Bronson Arroyo,CIN,3,373,100.9,24.9,107.7,67,"Great American Ballpark"
54780,4/13/2017,Robbie Grossman,MIN,Jordan Zimmermann,DET,3,368,100.4,35,62,113,"Comerica Park"
54781,4/13/2017,Tim Anderson,CHW,Josh Tomlin,CLE,1,366,101.8,25.8,117.1,65,"Progressive Field"
54782,4/13/2017,Andrew McCutchen,PIT,Eduardo Rodriguez,BOS,1,365,99.9,30.2,118.4,88,"Fenway Park"
54783,4/13/2017,Marcell Ozuna,MIA,Robert Gsellman,NYM,1,364,107.9,22.1,123.5,51,"Marlins Park"
54784,4/13/2017,Wilmer Flores,NYM,Wei-Yin Chen,MIA,3,363,98.9,28.3,114.7,76,"Marlins Park"
55612,5/9/2017,Adam Jones,BAL,Max Scherzer,WSH,8,383,106.4,23.9,115.2,62,"Oriole Park at Camden Yards"
54786,4/14/2017,Lucas Duda,NYM,Edinson Volquez,MIA,5,448,109.3,23.7,92.4,87,"Marlins Park"
55619,5/9/2017,Seth Smith,BAL,Max Scherzer,WSH,6,374,102.5,24,70.9,64,"Oriole Park at Camden Yards"
54788,4/14/2017,Joey Votto,CIN,Tommy Milone,MIL,3,424,103,30.7,93.2,115,"Great American Ballpark"
54789,4/14/2017,Mike Moustakas,KC,J.C. Ramirez,LAA,1,424,103.5,28.9,85.1,107,"Kauffman Stadium"
54790,4/14/2017,Salvador Perez,KC,Deolis Guerra,LAA,6,424,110.1,24.7,108.2,78,"Kauffman Stadium"
54791,4/14/2017,Matt Carpenter,STL,Masahiro Tanaka,NYY,1,421,106.9,25.2,77.9,84,"Yankee Stadium"
54792,4/14/2017,Khris Davis,OAK,Dallas Keuchel,HOU,2,420,108.1,20.6,93.3,66,"Oakland-Alameda County Coliseum"
55626,5/10/2017,Mark Trumbo,BAL,Stephen Strasburg,WSH,5,455,112.6,24.2,99.9,90,"Nationals Park"
55650,5/10/2017,Manny Machado,BAL,Blake Treinen,WSH,7,372,100,31.7,112.5,102,"Nationals Park"
54795,4/14/2017,Eric Thames,MIL,Wandy Peralta,CIN,6,416,105.9,26,76.3,85,"Great American Ballpark"
55712,5/13/2017,Francisco Pena,BAL,Nathan Karns,KC,5,429,109.7,26,111.6,76,"Kauffman Stadium"
54797,4/14/2017,Tommy Joseph,PHI,Stephen Strasburg,WSH,2,410,101.3,27.9,89,100,"Nationals Park"
54798,4/14/2017,Nelson Cruz,SEA,Martin Perez,TEX,4,409,109.8,18.5,86.9,55,"Safeco Field"
54799,4/14/2017,Andrew Toles,LAD,Randall Delgado,ARI,8,406,100.2,28.9,88.1,100,"Dodger Stadium"
55725,5/13/2017,Francisco Pena,BAL,Nathan Karns,KC,3,396,100.4,34.3,117.4,102,"Kauffman Stadium"
54801,4/14/2017,Matt Davidson,CHW,Ryan Pressly,MIN,7,403,106.3,24.8,71.6,82,"Target Field"
54802,4/14/2017,Trevor Plouffe,OAK,Michael Feliz,HOU,9,403,107.3,23.9,107.5,70,"Oakland-Alameda County Coliseum"
54803,4/14/2017,Alex Avila,DET,Trevor Bauer,CLE,6,400,103.2,29.7,108.8,98,"Progressive Field"
55731,5/13/2017,Chris Davis,BAL,Seth Maness,KC,6,378,97.5,37.1,111.6,118,"Kauffman Stadium"
54805,4/14/2017,Chris Marrero,SF,Tyler Anderson,COL,2,393,110,22.6,113.3,60,"AT&T Park"
54806,4/14/2017,Lonnie Chisenhall,CLE,Francisco Rodriguez,DET,9,393,100.6,31.4,73.6,104,"Progressive Field"
55755,5/14/2017,Caleb Joseph,BAL,Chris Young,KC,4,414,107.3,28.2,112.4,93,"Kauffman Stadium"
54808,4/14/2017,Brandon Crawford,SF,Tyler Anderson,COL,4,383,99.6,26.6,103.2,78,"AT&T Park"
55775,5/14/2017,Chris Davis,BAL,Chris Young,KC,2,393,111.5,32.9,68.5,147,"Kauffman Stadium"
55831,5/16/2017,Chris Davis,BAL,Blaine Hardy,DET,12,418,103.5,28.5,99.8,100,"Comerica Park"
55844,5/16/2017,Chris Davis,BAL,Francisco Rodriguez,DET,13,408,102.8,30.8,75.9,108,"Comerica Park"
54812,4/14/2017,Nori Aoki,HOU,Kendall Graveman,OAK,5,369,98.4,32.5,67,101,"Oakland-Alameda County Coliseum"
54813,4/14/2017,Miguel Cabrera,DET,Trevor Bauer,CLE,5,366,99.4,27.6,64,72,"Progressive Field"
54814,4/14/2017,Zack Cozart,CIN,Tommy Milone,MIL,2,365,100.7,38,115,133,"Great American Ballpark"
55860,5/16/2017,Mark Trumbo,BAL,Justin Wilson,DET,9,375,106.3,21.9,69.9,55,"Comerica Park"
54816,4/14/2017,Ender Inciarte,ATL,Craig Stammen,SD,6,353,97.4,37.5,62.8,120,"SunTrust Park"
54817,4/15/2017,Kris Bryant,CHC,Tyler Glasnow,PIT,1,465,107.2,29.9,98.7,102,"Wrigley Field"
55866,5/16/2017,J.J. Hardy,BAL,Matt Boyd,DET,3,352,95.2,34.7,115.2,102,"Comerica Park"
54819,4/15/2017,Giancarlo Stanton,MIA,Fernando Salas,NYM,8,441,113.5,18.8,90.3,63,"Marlins Park"
55896,5/18/2017,Seth Smith,BAL,Blaine Hardy,DET,7,425,106.3,23.9,97,74,"Comerica Park"
54821,4/15/2017,Brandon Phillips,ATL,Clayton Richard,SD,6,438,108.1,24.3,95.8,89,"SunTrust Park"
54822,4/15/2017,Trevor Plouffe,OAK,Lance McCullers,HOU,5,432,110.2,23.9,102.9,79,"Oakland-Alameda County Coliseum"
54823,4/15/2017,Justin Upton,DET,Corey Kluber,CLE,4,430,106.1,26.7,101.9,86,"Progressive Field"
54824,4/15/2017,Marcell Ozuna,MIA,Jacob deGrom,NYM,2,430,109.4,30.3,110.7,112,"Marlins Park"
54825,4/15/2017,Eric Thames,MIL,Tony Cingrani,CIN,7,427,105,27.3,85.3,109,"Great American Ballpark"
54826,4/15/2017,Mike Moustakas,KC,Jose Alvarez,LAA,8,417,104.2,27.4,78.6,93,"Kauffman Stadium"
54827,4/15/2017,Jose Ramirez,CLE,Anibal Sanchez,DET,8,413,108.5,19.9,95.1,61,"Progressive Field"
54828,4/15/2017,Jose Ramirez,CLE,Justin Verlander,DET,1,410,104,33.6,63.9,113,"Progressive Field"
54829,4/15/2017,Josh Harrison,PIT,Brian Duensing,CHC,7,409,101.7,25.2,92.6,74,"Wrigley Field"
54830,4/15/2017,Hunter Renfroe,SD,R.A. Dickey,ATL,2,409,102.6,27.2,99.9,91,"SunTrust Park"
54831,4/15/2017,Taylor Motter,SEA,Mike Hauschild,TEX,6,404,108.2,26.1,117.2,75,"Safeco Field"
54832,4/15/2017,Francisco Cervelli,PIT,Jake Arrieta,CHC,2,403,96.7,34.2,90.8,110,"Wrigley Field"
54833,4/15/2017,Brandon Moss,KC,Matt Shoemaker,LAA,4,403,105.3,33.9,68.6,126,"Kauffman Stadium"
54834,4/15/2017,Christian Yelich,MIA,Fernando Salas,NYM,8,403,104.4,34.4,76,136,"Marlins Park"
54835,4/15/2017,Lonnie Chisenhall,CLE,Justin Verlander,DET,3,401,104.7,34.2,58.9,113,"Progressive Field"
54836,4/15/2017,Carlos Santana,CLE,Justin Verlander,DET,2,399,105.9,26.1,66.2,76,"Progressive Field"
54837,4/15/2017,Austin Hedges,SD,R.A. Dickey,ATL,2,394,107.2,24.1,113.4,65,"SunTrust Park"
54838,4/15/2017,Eric Thames,MIL,Robert Stephenson,CIN,3,392,99.4,33.1,66.1,104,"Great American Ballpark"
54839,4/15/2017,Cesar Hernandez,PHI,Joe Blanton,WSH,8,391,101.7,31.1,72.3,108,"Nationals Park"
54840,4/15/2017,Adonis Garcia,ATL,Clayton Richard,SD,6,391,99.9,28.7,80,99,"SunTrust Park"
54841,4/15/2017,Nolan Arenado,COL,Matt Moore,SF,3,390,104.3,26.4,112.9,75,"AT&T Park"
54842,4/15/2017,Yasiel Puig,LAD,Fernando Rodney,ARI,8,390,105.8,26.5,118.7,73,"Dodger Stadium"
54843,4/15/2017,Nick Ahmed,ARI,Kenta Maeda,LAD,2,387,98.1,30.5,103.3,95,"Dodger Stadium"
54844,4/15/2017,Hernan Perez,MIL,Raisel Iglesias,CIN,6,385,99.1,26.9,99.2,88,"Great American Ballpark"
54845,4/15/2017,Kris Bryant,CHC,Tony Watson,PIT,9,384,96.6,27.7,96,79,"Wrigley Field"
54846,4/15/2017,George Springer,HOU,Sean Doolittle,OAK,8,383,100.2,35.6,100.2,135,"Oakland-Alameda County Coliseum"
54847,4/15/2017,Chris Heisey,WSH,Jeremy Hellickson,PHI,7,382,107.7,23,115.1,59,"Nationals Park"
54848,4/15/2017,Khris Davis,OAK,Lance McCullers,HOU,5,381,97.9,29.2,76.8,90,"Oakland-Alameda County Coliseum"
54849,4/15/2017,Scott Schebler,CIN,Zach Davies,MIL,2,378,94.6,32.9,71.6,92,"Great American Ballpark"
54850,4/15/2017,Starling Marte,PIT,Jake Arrieta,CHC,6,377,93.5,35.5,108.8,98,"Wrigley Field"
54851,4/15/2017,Stephen Piscotty,STL,Tyler Clippard,NYY,9,376,101.3,24.5,71.8,61,"Yankee Stadium"
54852,4/15/2017,Austin Barnes,LAD,Patrick Corbin,ARI,2,369,99.5,33.8,122.2,99,"Dodger Stadium"
54853,4/15/2017,Asdrubal Cabrera,NYM,Junichi Tazawa,MIA,8,368,100.9,36.4,63.9,124,"Marlins Park"
54854,4/15/2017,Andrew McCutchen,PIT,Pedro Strop,CHC,7,366,95.6,35.9,123.4,96,"Wrigley Field"
54855,4/15/2017,Jedd Gyorko,STL,CC Sabathia,NYY,8,363,96,32.9,73.8,106,"Yankee Stadium"
54856,4/15/2017,Justin Bour,MIA,Jacob deGrom,NYM,2,350,97.6,37.6,64.9,124,"Marlins Park"
55918,5/18/2017,Chris Davis,BAL,Jordan Zimmermann,DET,1,367,96.8,33,56.5,86,"Comerica Park"
55921,5/18/2017,Adam Jones,BAL,Jordan Zimmermann,DET,5,357,96,29.1,116.1,72,"Comerica Park"
54859,4/16/2017,Eric Thames,MIL,Tim Adleman,CIN,7,432,105.6,27.3,78.7,91,"Great American Ballpark"
54860,4/16/2017,Adam Frazier,PIT,Justin Grimm,CHC,9,432,107.1,23.8,84.6,79,"Wrigley Field"
54861,4/16/2017,Travis Shaw,MIL,Sal Romano,CIN,3,430,111.4,27.7,62.9,93,"Great American Ballpark"
55934,5/19/2017,Welington Castillo,BAL,Aaron Sanchez,TOR,6,405,102.9,25,81.5,77,"Oriole Park at Camden Yards"
55938,5/19/2017,Welington Castillo,BAL,Jason Grilli,TOR,10,399,104.5,27.3,110.7,83,"Oriole Park at Camden Yards"
54864,4/16/2017,Charlie Blackmon,COL,Jeff Samardzija,SF,1,421,103.9,27.8,83.9,101,"AT&T Park"
54865,4/16/2017,Ryan Schimpf,SD,Bartolo Colon,ATL,2,419,103,28.2,96.1,101,"SunTrust Park"
54866,4/16/2017,J.T. Riddle,MIA,Addison Reed,NYM,9,419,104.6,26,81,88,"Marlins Park"
54867,4/16/2017,Bryce Harper,WSH,Joaquin Benoit,PHI,9,419,102.1,26.7,93,85,"Nationals Park"
54868,4/16/2017,Bryce Harper,WSH,Jerad Eickhoff,PHI,3,417,101.5,30.2,80,99,"Nationals Park"
54869,4/16/2017,Alex Avila,DET,Carlos Carrasco,CLE,2,412,106.8,22.2,81.2,69,"Progressive Field"
55974,5/20/2017,Manny Machado,BAL,Mike Bolsinger,TOR,3,401,102.7,30.9,107.5,105,"Oriole Park at Camden Yards"
54871,4/16/2017,Mitch Haniger,SEA,Cole Hamels,TEX,3,410,101.2,30.1,97.1,106,"Safeco Field"
54872,4/16/2017,Chris Iannetta,ARI,Rich Hill,LAD,3,409,100.5,27.4,91,90,"Dodger Stadium"
55978,5/20/2017,Mark Trumbo,BAL,Mike Bolsinger,TOR,5,397,102.4,33.6,106.1,122,"Oriole Park at Camden Yards"
54874,4/16/2017,Shin-Soo Choo,TEX,Hisashi Iwakuma,SEA,2,407,102.9,32.6,74.8,117,"Safeco Field"
54875,4/16/2017,Eugenio Suarez,CIN,Wily Peralta,MIL,4,405,102.1,30.6,105.3,103,"Great American Ballpark"
55985,5/20/2017,Welington Castillo,BAL,Danny Barnes,TOR,7,389,99.1,26.8,101,77,"Oriole Park at Camden Yards"
54877,4/16/2017,Cesar Hernandez,PHI,Gio Gonzalez,WSH,1,398,101.3,27.9,105.8,81,"Nationals Park"
56024,5/21/2017,Adam Jones,BAL,Marco Estrada,TOR,4,389,101,29.7,109.4,92,"Oriole Park at Camden Yards"
54879,4/16/2017,Ender Inciarte,ATL,Miguel Diaz,SD,7,384,102.5,26.8,68.4,78,"SunTrust Park"
54880,4/16/2017,Ryan Braun,MIL,Sal Romano,CIN,3,381,97.7,29.2,73.4,88,"Great American Ballpark"
54881,4/16/2017,Avisail Garcia,CHW,Ryan Pressly,MIN,10,376,98.1,31.2,71.7,96,"Target Field"
54882,4/16/2017,Brian Dozier,MIN,James Shields,CHW,5,375,95.9,26.4,96.3,69,"Target Field"
54883,4/16/2017,Yadier Molina,STL,Michael Pineda,NYY,7,357,96.7,31.3,117.1,89,"Yankee Stadium"
54884,4/16/2017,Guillermo Heredia,SEA,Tony Barnette,TEX,7,355,96.9,36.1,116.2,112,"Safeco Field"
54885,4/16/2017,Nomar Mazara,TEX,Edwin Diaz,SEA,9,352,98.8,39.4,66.6,137,"Safeco Field"
56063,5/22/2017,Adam Jones,BAL,Kyle Gibson,MIN,2,380,101.5,34.5,112.8,119,"Oriole Park at Camden Yards"
56140,5/24/2017,J.J. Hardy,BAL,Jose Berrios,MIN,3,386,99.9,27.8,105.4,81,"Oriole Park at Camden Yards"
56147,5/24/2017,Chris Davis,BAL,Jose Berrios,MIN,7,368,103.8,24.1,63.7,60,"Oriole Park at Camden Yards"
54889,4/17/2017,Robinson Cano,SEA,Tom Koehler,MIA,1,440,110.8,22.7,82.3,79,"Safeco Field"
54890,4/17/2017,Freddie Freeman,ATL,Ryan Buchter,SD,8,417,103,27.2,98.6,89,"SunTrust Park"
54891,4/17/2017,Nelson Cruz,SEA,Tom Koehler,MIA,1,415,104.8,22.8,88.2,75,"Safeco Field"
54892,4/17/2017,Freddie Freeman,ATL,Jered Weaver,SD,3,410,102.3,27.8,79.3,91,"SunTrust Park"
54893,4/17/2017,Michael Brantley,CLE,Kyle Gibson,MIN,5,410,105.1,24,80.2,76,"Target Field"
54894,4/17/2017,Taylor Motter,SEA,Jose Urena,MIA,5,409,106.2,30.5,111.8,107,"Safeco Field"
56149,5/24/2017,Jonathan Schoop,BAL,Jose Berrios,MIN,7,359,97,35.8,117.1,109,"Oriole Park at Camden Yards"
54896,4/17/2017,Allen Cordoba,SD,Jaime Garcia,ATL,7,400,108,23.3,109,64,"SunTrust Park"
54897,4/17/2017,Yolmer Sanchez,CHW,Jordan Montgomery,NYY,7,399,104.7,29.8,115.9,93,"Yankee Stadium"
54898,4/17/2017,Kolten Wong,STL,Ivan Nova,PIT,3,396,105.6,23.6,74,66,"Busch Stadium"
54899,4/17/2017,Christian Yelich,MIA,Evan Scribner,SEA,9,387,102.1,27.6,110.1,82,"Safeco Field"
54900,4/17/2017,Jake Lamb,ARI,Chris Hatcher,LAD,8,386,98.7,31.3,75.6,101,"Dodger Stadium"
54901,4/17/2017,Enrique Hernandez,LAD,Robbie Ray,ARI,4,382,103.8,36.1,116.4,129,"Dodger Stadium"
54902,4/17/2017,Ryan Braun,MIL,John Lackey,CHC,1,375,96.9,33.2,103.9,111,"Wrigley Field"
54903,4/17/2017,Jett Bandy,MIL,John Lackey,CHC,2,374,99.7,26.6,108.5,76,"Wrigley Field"
54904,4/17/2017,Austin Hedges,SD,Arodys Vizcaino,ATL,8,371,97.5,30.4,68.9,87,"SunTrust Park"
54905,4/17/2017,Eric Thames,MIL,John Lackey,CHC,3,359,96.3,28,108.4,77,"Wrigley Field"
54906,4/18/2017,George Springer,HOU,Ricky Nolasco,LAA,3,451,110.8,22.6,86.7,82,"Minute Maid Park"
54907,4/18/2017,Miguel Cabrera,DET,Matt Andriese,TB,1,441,109.8,21.7,91.6,75,"Tropicana Field"
56260,5/28/2017,Mark Trumbo,BAL,James Hoyt,HOU,8,408,103.4,28.5,75.6,95,"Minute Maid Park"
54909,4/18/2017,Kyle Schwarber,CHC,Jimmy Nelson,MIL,3,433,112.3,22.2,77,69,"Wrigley Field"
56279,5/28/2017,Jonathan Schoop,BAL,Lance McCullers,HOU,1,329,95.7,40.1,113.8,133,"Minute Maid Park"
54911,4/18/2017,Leury Garcia,CHW,Luis Severino,NYY,3,426,104.7,26.5,80.7,89,"Yankee Stadium"
54912,4/18/2017,Avisail Garcia,CHW,Luis Severino,NYY,7,423,104.2,30,99.6,109,"Yankee Stadium"
54913,4/18/2017,Trevor Story,COL,Hyun-Jin Ryu,LAD,4,423,106.8,27.8,105.9,96,"Dodger Stadium"
54914,4/18/2017,Yulieski Gurriel,HOU,Ricky Nolasco,LAA,3,416,106.8,27.9,109.8,92,"Minute Maid Park"
